source,target,weight
N1,N2,5
N2,N3,1
N3,N4,3
N4,N5,5
N5,N6,4
N6,N7,1
N7,N8,1
N8,N9,4
N9,N10,1
N10,N11,4
N11,N12,4
N12,N13,3
N13,N14,2
N14,N15,5
N15,N16,1
N16,N17,5
N17,N18,2
N18,N19,5
N19,N20,2
N20,N21,5
N21,N22,2
N22,N23,2
N23,N24,1
N24,N25,4
N25,N26,5
N26,N27,3
N27,N28,4
N28,N29,5
N29,N30,5
N30,N31,1
N31,N32,1
N32,N33,5
N33,N34,3
N34,N35,5
N35,N36,2
N36,N37,1
N37,N38,4
N38,N39,5
N39,N40,5
N40,N41,2
N41,N42,5
N42,N43,2
N43,N44,2
N44,N45,2
N45,N46,4
N46,N47,5
N47,N48,4
N48,N49,3
N49,N50,2
N50,N51,1
N51,N52,5
N52,N53,1
N53,N54,4
N54,N55,5
N55,N56,1
N56,N57,2
N57,N58,3
N58,N59,4
N59,N60,2
N60,N61,5
N61,N62,4
N62,N63,3
N63,N64,4
N64,N65,4
N65,N66,5
N66,N67,5
N67,N68,2
N68,N69,3
N69,N70,2
N70,N71,4
N71,N72,1
N72,N73,4
N73,N74,1
N74,N75,1
N75,N76,1
N76,N77,1
N77,N78,1
N78,N79,4
N79,N80,3
N80,N81,2
N81,N82,4
N82,N83,5
N83,N84,2
N84,N85,5
N85,N86,2
N86,N87,3
N87,N88,2
N88,N89,5
N89,N90,3
N90,N91,5
N91,N92,4
N92,N93,3
N93,N94,3
N94,N95,4
N95,N96,1
N96,N97,2
N97,N98,3
N98,N99,5
N99,N100,2
N100,N101,3
N101,N102,2
N102,N103,5
N103,N104,5
N104,N105,2
N105,N106,4
N106,N107,2
N107,N108,1
N108,N109,5
N109,N110,3
N110,N111,2
N111,N112,2
N112,N113,2
N113,N114,2
N114,N115,3
N115,N116,4
N116,N117,2
N117,N118,2
N118,N119,4
N119,N120,5
N120,N121,2
N121,N122,1
N122,N123,3
N123,N124,2
N124,N125,4
N125,N126,3
N126,N127,1
N127,N128,1
N128,N129,4
N129,N130,2
N130,N131,2
N131,N132,2
N132,N133,2
N133,N134,3
N134,N135,4
N135,N136,4
N136,N137,4
N137,N138,3
N138,N139,3
N139,N140,4
N140,N141,3
N141,N142,4
N142,N143,1
N143,N144,3
N144,N145,1
N145,N146,2
N146,N147,3
N147,N148,1
N148,N149,1
N149,N150,5
N150,N151,2
N151,N152,2
N152,N153,2
N153,N154,5
N154,N155,3
N155,N156,5
N156,N157,2
N157,N158,2
N158,N159,1
N159,N160,4
N160,N161,5
N161,N162,4
N162,N163,1
N163,N164,5
N164,N165,2
N165,N166,5
N166,N167,3
N167,N168,1
N168,N169,3
N169,N170,4
N170,N171,1
N171,N172,5
N172,N173,1
N173,N174,5
N174,N175,2
N175,N176,1
N176,N177,4
N177,N178,1
N178,N179,5
N179,N180,4
N180,N181,1
N181,N182,4
N182,N183,5
N183,N184,4
N184,N185,4
N185,N186,3
N186,N187,4
N187,N188,5
N188,N189,5
N189,N190,4
N190,N191,5
N191,N192,2
N192,N193,4
N193,N194,2
N194,N195,5
N195,N196,3
N196,N197,1
N197,N198,2
N198,N199,5
N199,N200,1
N200,N201,5
N201,N202,3
N202,N203,3
N203,N204,1
N204,N205,1
N205,N206,2
N206,N207,2
N207,N208,2
N208,N209,4
N209,N210,4
N210,N211,5
N211,N212,1
N212,N213,2
N213,N214,2
N214,N215,2
N215,N216,1
N216,N217,3
N217,N218,5
N218,N219,5
N219,N220,4
N220,N221,3
N221,N222,4
N222,N223,2
N223,N224,3
N224,N225,4
N225,N226,1
N226,N227,4
N227,N228,1
N228,N229,2
N229,N230,4
N230,N231,2
N231,N232,4
N232,N233,3
N233,N234,2
N234,N235,1
N235,N236,1
N236,N237,4
N237,N238,4
N238,N239,3
N239,N240,4
N240,N241,4
N241,N242,1
